match_id,date,competition,season,matchday,home_team,away_team,home_score,away_score
498957,2025-05-11,PD,2024,35,FC Barcelona,Real Madrid CF,4,3
498953,2025-05-11,PD,2024,35,Athletic Club,Deportivo Alavés,1,0
498955,2025-05-11,PD,2024,35,Real Betis Balompié,CA Osasuna,1,1
498971,2025-05-13,PD,2024,36,Real Valladolid CF,Girona FC,0,1
498970,2025-05-13,PD,2024,36,Real Sociedad de Fútbol,RC Celta de Vigo,0,1
498966,2025-05-13,PD,2024,36,Sevilla FC,UD Las Palmas,1,0
498964,2025-05-14,PD,2024,36,Deportivo Alavés,Valencia CF,1,0
498967,2025-05-14,PD,2024,36,Villarreal CF,CD Leganés,3,0
498969,2025-05-14,PD,2024,36,Real Madrid CF,RCD Mallorca,2,1
498963,2025-05-15,PD,2024,36,CA Osasuna,Club Atlético de Madrid,2,0
498968,2025-05-15,PD,2024,36,Rayo Vallecano de Madrid,Real Betis Balompié,2,2
498965,2025-05-15,PD,2024,36,Getafe CF,Athletic Club,0,2
498972,2025-05-15,PD,2024,36,RCD Espanyol de Barcelona,FC Barcelona,0,2
498973,2025-05-18,PD,2024,37,Club Atlético de Madrid,Real Betis Balompié,4,1
498974,2025-05-18,PD,2024,37,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2
498975,2025-05-18,PD,2024,37,FC Barcelona,Villarreal CF,2,3
498976,2025-05-18,PD,2024,37,Sevilla FC,Real Madrid CF,0,2
498977,2025-05-18,PD,2024,37,Valencia CF,Athletic Club,0,1
498978,2025-05-18,PD,2024,37,RCD Mallorca,Getafe CF,1,2
498979,2025-05-18,PD,2024,37,Real Sociedad de Fútbol,Girona FC,3,2
498980,2025-05-18,PD,2024,37,Real Valladolid CF,Deportivo Alavés,0,1
498981,2025-05-18,PD,2024,37,UD Las Palmas,CD Leganés,0,1
498982,2025-05-18,PD,2024,37,CA Osasuna,RCD Espanyol de Barcelona,2,0
498984,2025-05-23,PD,2024,38,Real Betis Balompié,Valencia CF,1,1
498991,2025-05-24,PD,2024,38,Real Madrid CF,Real Sociedad de Fútbol,2,0
498985,2025-05-24,PD,2024,38,CD Leganés,Real Valladolid CF,3,0
498992,2025-05-24,PD,2024,38,RCD Espanyol de Barcelona,UD Las Palmas,2,0
498986,2025-05-24,PD,2024,38,Deportivo Alavés,CA Osasuna,1,1
498987,2025-05-24,PD,2024,38,Getafe CF,RC Celta de Vigo,1,2
498990,2025-05-24,PD,2024,38,Rayo Vallecano de Madrid,RCD Mallorca,0,0
498988,2025-05-25,PD,2024,38,Girona FC,Club Atlético de Madrid,0,4
498989,2025-05-25,PD,2024,38,Villarreal CF,Sevilla FC,4,2
498983,2025-05-25,PD,2024,38,Athletic Club,FC Barcelona,0,3
544214,2025-08-15,PD,2025,1,Girona FC,Rayo Vallecano de Madrid,1,3
544220,2025-08-15,PD,2025,1,Villarreal CF,Real Oviedo,2,0
544216,2025-08-16,PD,2025,1,RCD Mallorca,FC Barcelona,0,3
544211,2025-08-16,PD,2025,1,Deportivo Alavés,Levante UD,2,1
544219,2025-08-16,PD,2025,1,Valencia CF,Real Sociedad de Fútbol,1,1
544213,2025-08-17,PD,2025,1,RC Celta de Vigo,Getafe CF,0,2
544212,2025-08-17,PD,2025,1,Athletic Club,Sevilla FC,3,2
544215,2025-08-17,PD,2025,1,RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1
544217,2025-08-18,PD,2025,1,Elche CF,Real Betis Balompié,1,1
544218,2025-08-19,PD,2025,1,Real Madrid CF,CA Osasuna,1,0
544225,2025-08-22,PD,2025,2,Real Betis Balompié,Deportivo Alavés,1,0
544227,2025-08-23,PD,2025,2,RCD Mallorca,RC Celta de Vigo,1,1
544222,2025-08-23,PD,2025,2,Club Atlético de Madrid,Elche CF,1,1
544226,2025-08-23,PD,2025,2,Levante UD,FC Barcelona,2,3
544223,2025-08-24,PD,2025,2,CA Osasuna,Valencia CF,1,0
544228,2025-08-24,PD,2025,2,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2
544230,2025-08-24,PD,2025,2,Villarreal CF,Girona FC,5,0
544224,2025-08-24,PD,2025,2,Real Oviedo,Real Madrid CF,0,3
544221,2025-08-25,PD,2025,2,Athletic Club,Rayo Vallecano de Madrid,1,0
544229,2025-08-25,PD,2025,2,Sevilla FC,Getafe CF,1,2
544268,2025-08-27,PD,2025,6,RC Celta de Vigo,Real Betis Balompié,1,1
544233,2025-08-29,PD,2025,3,Elche CF,Levante UD,2,0
544239,2025-08-29,PD,2025,3,Valencia CF,Getafe CF,3,0
544231,2025-08-30,PD,2025,3,Deportivo Alavés,Club Atlético de Madrid,1,1
544236,2025-08-30,PD,2025,3,Real Oviedo,Real Sociedad de Fútbol,1,0
544235,2025-08-30,PD,2025,3,Girona FC,Sevilla FC,0,2
544240,2025-08-30,PD,2025,3,Real Madrid CF,RCD Mallorca,2,1
544232,2025-08-31,PD,2025,3,RC Celta de Vigo,Villarreal CF,1,1
544237,2025-08-31,PD,2025,3,Real Betis Balompié,Athletic Club,1,2
544234,2025-08-31,PD,2025,3,RCD Espanyol de Barcelona,CA Osasuna,1,0
544238,2025-08-31,PD,2025,3,Rayo Vallecano de Madrid,FC Barcelona,1,1
544249,2025-09-12,PD,2025,4,Sevilla FC,Elche CF,2,2
544245,2025-09-13,PD,2025,4,Getafe CF,Real Oviedo,2,0
544250,2025-09-13,PD,2025,4,Real Sociedad de Fútbol,Real Madrid CF,1,2
544247,2025-09-13,PD,2025,4,Athletic Club,Deportivo Alavés,0,1
544241,2025-09-13,PD,2025,4,Club Atlético de Madrid,Villarreal CF,2,0
544243,2025-09-14,PD,2025,4,RC Celta de Vigo,Girona FC,1,1
544248,2025-09-14,PD,2025,4,Levante UD,Real Betis Balompié,2,2
544246,2025-09-14,PD,2025,4,CA Osasuna,Rayo Vallecano de Madrid,2,0
544242,2025-09-14,PD,2025,4,FC Barcelona,Valencia CF,6,0
544244,2025-09-15,PD,2025,4,RCD Espanyol de Barcelona,RCD Mallorca,3,2
544253,2025-09-19,PD,2025,5,Real Betis Balompié,Real Sociedad de Fútbol,3,1
544255,2025-09-20,PD,2025,5,Girona FC,Levante UD,0,4
544259,2025-09-20,PD,2025,5,Real Madrid CF,RCD Espanyol de Barcelona,2,0
544260,2025-09-20,PD,2025,5,Villarreal CF,CA Osasuna,2,1
544251,2025-09-20,PD,2025,5,Deportivo Alavés,Sevilla FC,1,2
544256,2025-09-20,PD,2025,5,Valencia CF,Athletic Club,2,0
544258,2025-09-21,PD,2025,5,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1
544257,2025-09-21,PD,2025,5,RCD Mallorca,Club Atlético de Madrid,1,1
544254,2025-09-21,PD,2025,5,Elche CF,Real Oviedo,1,0
544252,2025-09-21,PD,2025,5,FC Barcelona,Getafe CF,3,0
544261,2025-09-23,PD,2025,6,Athletic Club,Girona FC,1,1
544263,2025-09-23,PD,2025,6,RCD Espanyol de Barcelona,Valencia CF,2,2
544264,2025-09-23,PD,2025,6,Levante UD,Real Madrid CF,1,4
544265,2025-09-23,PD,2025,6,Sevilla FC,Villarreal CF,1,2
544266,2025-09-24,PD,2025,6,Getafe CF,Deportivo Alavés,1,1
544262,2025-09-24,PD,2025,6,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2
544270,2025-09-24,PD,2025,6,Real Sociedad de Fútbol,RCD Mallorca,1,0
544269,2025-09-25,PD,2025,6,CA Osasuna,Elche CF,1,1
544267,2025-09-25,PD,2025,6,Real Oviedo,FC Barcelona,1,3
544279,2025-09-26,PD,2025,7,Girona FC,RCD Espanyol de Barcelona,0,0
544274,2025-09-27,PD,2025,7,Getafe CF,Levante UD,1,1
544271,2025-09-27,PD,2025,7,Club Atlético de Madrid,Real Madrid CF,5,2
544276,2025-09-27,PD,2025,7,RCD Mallorca,Deportivo Alavés,1,0
544277,2025-09-27,PD,2025,7,Villarreal CF,Athletic Club,1,0
544275,2025-09-28,PD,2025,7,Rayo Vallecano de Madrid,Sevilla FC,0,1
544278,2025-09-28,PD,2025,7,Elche CF,RC Celta de Vigo,2,1
544272,2025-09-28,PD,2025,7,FC Barcelona,Real Sociedad de Fútbol,2,1
544273,2025-09-28,PD,2025,7,Real Betis Balompié,CA Osasuna,2,0
544280,2025-09-30,PD,2025,7,Valencia CF,Real Oviedo,1,2
544288,2025-10-03,PD,2025,8,CA Osasuna,Getafe CF,2,1
544289,2025-10-04,PD,2025,8,Real Oviedo,Levante UD,0,2
544283,2025-10-04,PD,2025,8,Girona FC,Valencia CF,2,1
544282,2025-10-04,PD,2025,8,Athletic Club,RCD Mallorca,2,1
544284,2025-10-04,PD,2025,8,Real Madrid CF,Villarreal CF,3,1
544281,2025-10-05,PD,2025,8,Deportivo Alavés,Elche CF,3,1
544286,2025-10-05,PD,2025,8,Sevilla FC,FC Barcelona,4,1
544287,2025-10-05,PD,2025,8,RCD Espanyol de Barcelona,Real Betis Balompié,1,2
544290,2025-10-05,PD,2025,8,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1
544285,2025-10-05,PD,2025,8,RC Celta de Vigo,Club Atlético de Madrid,1,1
544299,2025-10-17,PD,2025,9,Real Oviedo,RCD Espanyol de Barcelona,0,2
544300,2025-10-18,PD,2025,9,Sevilla FC,RCD Mallorca,1,3
544293,2025-10-18,PD,2025,9,FC Barcelona,Girona FC,2,1
544298,2025-10-18,PD,2025,9,Villarreal CF,Real Betis Balompié,2,2
544292,2025-10-18,PD,2025,9,Club Atlético de Madrid,CA Osasuna,1,0
544297,2025-10-19,PD,2025,9,Elche CF,Athletic Club,0,0
544294,2025-10-19,PD,2025,9,RC Celta de Vigo,Real Sociedad de Fútbol,1,1
544296,2025-10-19,PD,2025,9,Levante UD,Rayo Vallecano de Madrid,0,3
544295,2025-10-19,PD,2025,9,Getafe CF,Real Madrid CF,0,1
544291,2025-10-20,PD,2025,9,Deportivo Alavés,Valencia CF,0,0
544303,2025-10-24,PD,2025,10,Real Sociedad de Fútbol,Sevilla FC,2,1
544302,2025-10-25,PD,2025,10,Girona FC,Real Oviedo,3,3
544309,2025-10-25,PD,2025,10,RCD Espanyol de Barcelona,Elche CF,1,0
544301,2025-10-25,PD,2025,10,Athletic Club,Getafe CF,0,1
544304,2025-10-25,PD,2025,10,Valencia CF,Villarreal CF,0,2
544310,2025-10-26,PD,2025,10,RCD Mallorca,Levante UD,1,1
544307,2025-10-26,PD,2025,10,Real Madrid CF,FC Barcelona,2,1
544308,2025-10-26,PD,2025,10,CA Osasuna,RC Celta de Vigo,2,3
544305,2025-10-26,PD,2025,10,Rayo Vallecano de Madrid,Deportivo Alavés,1,0
544306,2025-10-27,PD,2025,10,Real Betis Balompié,Club Atlético de Madrid,0,2
544315,2025-10-31,PD,2025,11,Getafe CF,Girona FC,2,1
544320,2025-11-01,PD,2025,11,Villarreal CF,Rayo Vallecano de Madrid,4,0
544312,2025-11-01,PD,2025,11,Club Atlético de Madrid,Sevilla FC,3,0
544317,2025-11-01,PD,2025,11,Real Sociedad de Fútbol,Athletic Club,3,2
544316,2025-11-01,PD,2025,11,Real Madrid CF,Valencia CF,4,0
544318,2025-11-02,PD,2025,11,Levante UD,RC Celta de Vigo,1,2
544311,2025-11-02,PD,2025,11,Deportivo Alavés,RCD Espanyol de Barcelona,2,1
544313,2025-11-02,PD,2025,11,FC Barcelona,Elche CF,3,1
544314,2025-11-02,PD,2025,11,Real Betis Balompié,RCD Mallorca,3,0
544319,2025-11-03,PD,2025,11,Real Oviedo,CA Osasuna,0,0
544323,2025-11-07,PD,2025,12,Elche CF,Real Sociedad de Fútbol,1,1
544326,2025-11-08,PD,2025,12,Girona FC,Deportivo Alavés,1,0
544330,2025-11-08,PD,2025,12,Sevilla FC,CA Osasuna,1,0
544322,2025-11-08,PD,2025,12,Club Atlético de Madrid,Levante UD,3,1
544324,2025-11-08,PD,2025,12,RCD Espanyol de Barcelona,Villarreal CF,0,2
544321,2025-11-09,PD,2025,12,Athletic Club,Real Oviedo,1,0
544325,2025-11-09,PD,2025,12,Rayo Vallecano de Madrid,Real Madrid CF,0,0
544328,2025-11-09,PD,2025,12,Valencia CF,Real Betis Balompié,1,1
544329,2025-11-09,PD,2025,12,RCD Mallorca,Getafe CF,1,0
544327,2025-11-09,PD,2025,12,RC Celta de Vigo,FC Barcelona,2,4
544339,2025-11-21,PD,2025,13,Valencia CF,Levante UD,1,0
544331,2025-11-22,PD,2025,13,Deportivo Alavés,RC Celta de Vigo,0,1
544337,2025-11-22,PD,2025,13,FC Barcelona,Athletic Club,4,0
544335,2025-11-22,PD,2025,13,CA Osasuna,Real Sociedad de Fútbol,1,3
544340,2025-11-22,PD,2025,13,Villarreal CF,RCD Mallorca,2,1
544336,2025-11-23,PD,2025,13,Real Oviedo,Rayo Vallecano de Madrid,0,0
544332,2025-11-23,PD,2025,13,Real Betis Balompié,Girona FC,1,1
544338,2025-11-23,PD,2025,13,Getafe CF,Club Atlético de Madrid,0,1
544333,2025-11-23,PD,2025,13,Elche CF,Real Madrid CF,2,2
544334,2025-11-24,PD,2025,13,RCD Espanyol de Barcelona,Sevilla FC,2,1
544350,2025-11-28,PD,2025,14,Getafe CF,Elche CF,1,0
544344,2025-11-29,PD,2025,14,RCD Mallorca,CA Osasuna,2,2
544347,2025-11-29,PD,2025,14,FC Barcelona,Deportivo Alavés,3,1
544348,2025-11-29,PD,2025,14,Levante UD,Athletic Club,0,2
544341,2025-11-29,PD,2025,14,Club Atlético de Madrid,Real Oviedo,2,0
544346,2025-11-30,PD,2025,14,Real Sociedad de Fútbol,Villarreal CF,2,3
544349,2025-11-30,PD,2025,14,Sevilla FC,Real Betis Balompié,0,2
544342,2025-11-30,PD,2025,14,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1
544343,2025-11-30,PD,2025,14,Girona FC,Real Madrid CF,1,1
544345,2025-12-01,PD,2025,14,Rayo Vallecano de Madrid,Valencia CF,1,1
544395,2025-12-02,PD,2025,19,FC Barcelona,Club Atlético de Madrid,3,1
544391,2025-12-03,PD,2025,19,Athletic Club,Real Madrid CF,0,3
544359,2025-12-05,PD,2025,15,Real Oviedo,RCD Mallorca,0,0
544357,2025-12-06,PD,2025,15,Villarreal CF,Getafe CF,2,0
544351,2025-12-06,PD,2025,15,Deportivo Alavés,Real Sociedad de Fútbol,1,0
544355,2025-12-06,PD,2025,15,Real Betis Balompié,FC Barcelona,3,5
544352,2025-12-06,PD,2025,15,Athletic Club,Club Atlético de Madrid,1,0
544353,2025-12-07,PD,2025,15,Elche CF,Girona FC,3,0
544360,2025-12-07,PD,2025,15,Valencia CF,Sevilla FC,1,1
544354,2025-12-07,PD,2025,15,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0
544356,2025-12-07,PD,2025,15,Real Madrid CF,RC Celta de Vigo,0,2
544358,2025-12-08,PD,2025,15,CA Osasuna,Levante UD,2,0
544369,2025-12-12,PD,2025,16,Real Sociedad de Fútbol,Girona FC,1,2
544362,2025-12-13,PD,2025,16,Club Atlético de Madrid,Valencia CF,2,1
544367,2025-12-13,PD,2025,16,RCD Mallorca,Elche CF,3,1
544363,2025-12-13,PD,2025,16,FC Barcelona,CA Osasuna,2,0
544368,2025-12-13,PD,2025,16,Getafe CF,RCD Espanyol de Barcelona,0,1
544370,2025-12-14,PD,2025,16,Sevilla FC,Real Oviedo,4,0
544365,2025-12-14,PD,2025,16,RC Celta de Vigo,Athletic Club,2,0
544361,2025-12-14,PD,2025,16,Deportivo Alavés,Real Madrid CF,1,2
544366,2025-12-15,PD,2025,16,Rayo Vallecano de Madrid,Real Betis Balompié,0,0
544380,2025-12-19,PD,2025,17,Valencia CF,RCD Mallorca,1,1
544379,2025-12-20,PD,2025,17,Real Oviedo,RC Celta de Vigo,0,0
544374,2025-12-20,PD,2025,17,Levante UD,Real Sociedad de Fútbol,1,1
544376,2025-12-20,PD,2025,17,CA Osasuna,Deportivo Alavés,3,0
544375,2025-12-20,PD,2025,17,Real Madrid CF,Sevilla FC,2,0
544377,2025-12-21,PD,2025,17,Girona FC,Club Atlético de Madrid,0,3
544378,2025-12-21,PD,2025,17,Villarreal CF,FC Barcelona,0,2
544373,2025-12-21,PD,2025,17,Elche CF,Rayo Vallecano de Madrid,4,0
544372,2025-12-21,PD,2025,17,Real Betis Balompié,Getafe CF,4,0
544371,2025-12-22,PD,2025,17,Athletic Club,RCD Espanyol de Barcelona,1,2
544388,2026-01-02,PD,2025,18,Rayo Vallecano de Madrid,Getafe CF,1,1
544382,2026-01-03,PD,2025,18,RC Celta de Vigo,Valencia CF,4,1
544384,2026-01-03,PD,2025,18,CA Osasuna,Athletic Club,1,1
544383,2026-01-03,PD,2025,18,Elche CF,Villarreal CF,1,3
544386,2026-01-03,PD,2025,18,RCD Espanyol de Barcelona,FC Barcelona,0,2
544390,2026-01-04,PD,2025,18,Sevilla FC,Levante UD,0,3
544387,2026-01-04,PD,2025,18,Real Madrid CF,Real Betis Balompié,5,1
544381,2026-01-04,PD,2025,18,Deportivo Alavés,Real Oviedo,1,1
544389,2026-01-04,PD,2025,18,RCD Mallorca,Girona FC,1,2
544385,2026-01-04,PD,2025,18,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1
544392,2026-01-09,PD,2025,19,Getafe CF,Real Sociedad de Fútbol,1,2
544396,2026-01-10,PD,2025,19,Real Oviedo,Real Betis Balompié,1,1
544394,2026-01-10,PD,2025,19,Villarreal CF,Deportivo Alavés,3,1
544393,2026-01-10,PD,2025,19,Girona FC,CA Osasuna,1,0
544398,2026-01-10,PD,2025,19,Valencia CF,Elche CF,1,1
544400,2026-01-11,PD,2025,19,Rayo Vallecano de Madrid,RCD Mallorca,2,1
544399,2026-01-11,PD,2025,19,Levante UD,RCD Espanyol de Barcelona,1,1
544397,2026-01-12,PD,2025,19,Sevilla FC,RC Celta de Vigo,0,1
544404,2026-01-16,PD,2025,20,RCD Espanyol de Barcelona,Girona FC,0,2
544410,2026-01-17,PD,2025,20,Real Madrid CF,Levante UD,2,0
544408,2026-01-17,PD,2025,20,RCD Mallorca,Athletic Club,3,2
544406,2026-01-17,PD,2025,20,CA Osasuna,Real Oviedo,3,2
544401,2026-01-17,PD,2025,20,Real Betis Balompié,Villarreal CF,2,0
544405,2026-01-18,PD,2025,20,Getafe CF,Valencia CF,0,1
544407,2026-01-18,PD,2025,20,Club Atlético de Madrid,Deportivo Alavés,1,0
544402,2026-01-18,PD,2025,20,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0
544409,2026-01-18,PD,2025,20,Real Sociedad de Fútbol,FC Barcelona,2,1
544403,2026-01-19,PD,2025,20,Elche CF,Sevilla FC,2,2
544416,2026-01-23,PD,2025,21,Levante UD,Elche CF,3,2
544419,2026-01-24,PD,2025,21,Rayo Vallecano de Madrid,CA Osasuna,1,3
544417,2026-01-24,PD,2025,21,Valencia CF,RCD Espanyol de Barcelona,3,2
544414,2026-01-24,PD,2025,21,Sevilla FC,Athletic Club,2,1
544420,2026-01-24,PD,2025,21,Villarreal CF,Real Madrid CF,0,2
544412,2026-01-25,PD,2025,21,Club Atlético de Madrid,RCD Mallorca,3,0
544413,2026-01-25,PD,2025,21,FC Barcelona,Real Oviedo,3,0
544415,2026-01-25,PD,2025,21,Real Sociedad de Fútbol,RC Celta de Vigo,3,1
544411,2026-01-25,PD,2025,21,Deportivo Alavés,Real Betis Balompié,2,1
544418,2026-01-26,PD,2025,21,Girona FC,Getafe CF,1,1
544425,2026-01-30,PD,2025,22,RCD Espanyol de Barcelona,Deportivo Alavés,1,2
544429,2026-01-31,PD,2025,22,Real Oviedo,Girona FC,1,0
544424,2026-01-31,PD,2025,22,CA Osasuna,Villarreal CF,2,2
544426,2026-01-31,PD,2025,22,Levante UD,Club Atlético de Madrid,0,0
544427,2026-01-31,PD,2025,22,Elche CF,FC Barcelona,1,3
544430,2026-02-01,PD,2025,22,Real Madrid CF,Rayo Vallecano de Madrid,2,1
544422,2026-02-01,PD,2025,22,Real Betis Balompié,Valencia CF,2,1
544428,2026-02-01,PD,2025,22,Getafe CF,RC Celta de Vigo,0,0
544421,2026-02-01,PD,2025,22,Athletic Club,Real Sociedad de Fútbol,1,1
544423,2026-02-02,PD,2025,22,RCD Mallorca,Sevilla FC,4,1
544435,2026-02-06,PD,2025,23,RC Celta de Vigo,CA Osasuna,1,2
